Object-Oriented Programming and Data Structures I,Programming in C++,Introduction to Programming,Introduction to Software Engineering,Object Oriented Analysis and Design,predicted score,F,D,D+,C-,C,C+,B-,B,B+,A-,A
3.0,4.0,-1.0,8.0,B-,B-,0.14113191776456335,0.12782710166921268,0.000392627068728101,0.11360565070026579,0.08026879252815194,0.0061052632829505975,0.19289230756847964,0.13936481489144492,0.03384984114818421,0.145295981398357,0.019265701979661716
10.0,10.0,10.0,10.0,A,A,2.241773792411195e-05,0.003459943206802136,0.0002373792124643438,0.0013087566650380538,0.045844532996307634,0.0023965386287540017,0.017428895999522923,0.20841319387569598,0.05022777251393433,0.11091309832601137,0.559747470837545
5.0,10.0,-1.0,7.0,D+,B,0.00016207072779210677,0.020840820087834437,0.0006908456446221753,0.10774350116602703,0.22855426487481767,0.015681015105084167,0.10118944132871492,0.24408917114536569,0.04865062053444436,0.10647842186233704,0.12591982752296021
-1.0,-1.0,-1.0,9.0,B,B-,0.015947547446381334,0.01272963823754205,0.0001019133197143812,0.018185367344266446,0.010999519034254963,0.01520525249025874,0.3602172567235896,0.18714121864506733,0.17253682818943003,0.19115688310265855,0.015778575466836812
0.0,4.0,-1.0,4.0,C-,B-,0.15475046036891657,0.07675607741048444,0.0033166080006651376,0.1738547602831084,0.05682567574427783,0.07023788233940234,0.28487817454805553,0.13844043846156798,0.009179838635668134,0.009308823691262427,0.022451260516591225
4.0,7.0,-1.0,4.0,C-,C-,0.03100509389842649,0.16444376555501605,0.0008380405418663275,0.3035151734703956,0.17283881444697657,0.02571775049957909,0.08621948089359181,0.1684744723909033,0.016521966730415907,0.003184028786023063,0.02724141278680605
5.0,4.0,-1.0,7.0,C,C,0.0009567288309898613,0.05962364558959033,8.677816129034147e-06,0.30225183488142066,0.320369942633716,0.013281684759061357,0.04564608079482673,0.1407078279013101,0.013225350582336782,0.03716409962716361,0.06676412658345539
8.0,7.0,-1.0,10.0,A-,B,0.0005068871233461357,0.028642274913036073,1.4874200315870557e-05,0.020126409811636468,0.03449148963105638,0.05232770102529898,0.13816933046024565,0.5911563945499306,0.020707123420812087,0.03169467930384741,0.08216283556047409
4.0,7.0,-1.0,7.0,C,B,0.0004922819585241712,0.07513792124590894,0.0004470508499208404,0.14165558680237275,0.16025677099390084,0.04835743330949666,0.09419489543740278,0.33020342453541907,0.016983221803129115,0.06515749163808224,0.06711392142584272
5.0,7.0,-1.0,6.0,C,C-,0.006591579723324278,0.037451888867366785,0.00023435700965456597,0.314766997539393,0.06019353894072296,0.02674697849245597,0.10069758801034129,0.13009485512511687,0.20871692738708075,0.02646780678567128,0.08803748211887209
6.0,0.0,-1.0,5.0,C-,C-,0.0010398831537195036,0.1663221237234425,8.626041293151768e-06,0.23473249108786748,0.22161461574107963,0.03200757919374234,0.056788794776715994,0.1388408825636819,0.09592438692142638,0.0074215446836491394,0.045299072113382084
10.0,10.0,-1.0,9.0,B,A,3.181274546870232e-05,0.011147090264910585,0.0014410940474194373,0.008042877422737191,0.06247376293851991,0.023450723527745534,0.035857969640863394,0.22645309654667894,0.028698026065993133,0.24341576846453436,0.3589877783351288
7.0,10.0,10.0,7.0,B+,C,1.0985281599810541e-05,0.024658147097232318,0.011655408729720897,0.009279352836617683,0.44421742746987325,0.014215045018420061,0.09651257773703913,0.2491624204149299,0.02829320747110526,0.1011547932684708,0.0208406346749911
4.0,7.0,-1.0,7.0,B,B,0.0004922819585241712,0.07513792124590894,0.0004470508499208404,0.14165558680237275,0.16025677099390084,0.04835743330949666,0.09419489543740278,0.33020342453541907,0.016983221803129115,0.06515749163808224,0.06711392142584272
6.0,-1.0,-1.0,7.0,B-,B,0.0001365250702128343,0.01505965107004043,2.0756054028105604e-05,0.0744527199492982,0.18108505736786362,0.14034477646581592,0.050401863574083196,0.31430107209956143,0.07693026637948538,0.10587024416497337,0.04139706780463743
9.0,-1.0,-1.0,7.0,B,B,0.0001203443289043865,0.02305573646331026,1.8526318278789922e-05,0.09376148166968731,0.1232370450189132,0.13967470094284004,0.049677847526649756,0.34529992506140994,0.014733099955182587,0.19011294387236616,0.020308348842457673
7.0,10.0,-1.0,10.0,B,A,2.6416310003222066e-05,0.009798513656318071,0.00811840569340783,0.012260495887594284,0.03088909197007515,0.03988860847808652,0.05373099552871879,0.3006037449327413,0.04933934972004841,0.136162021806227,0.3591823560167796
10.0,7.0,-1.0,10.0,B-,A,2.9489074313291938e-05,0.010302121587123556,7.454850713502092e-06,0.010796673254020646,0.0510018507688164,0.03183855831280581,0.023261795851956816,0.29449325321960296,0.023596516500101243,0.0875365526004896,0.46713573398005626
6.0,4.0,-1.0,4.0,B,C-,0.0026697917308187214,0.12064072149073056,0.00012655181298205318,0.46814741889769534,0.2049895264219013,0.016455814997254396,0.04976941533267779,0.08330688311911108,0.019225948227799255,0.004880245948225896,0.029787682020803532
10.0,7.0,-1.0,10.0,A-,A,2.9489074313291938e-05,0.010302121587123556,7.454850713502092e-06,0.010796673254020646,0.0510018507688164,0.03183855831280581,0.023261795851956816,0.29449325321960296,0.023596516500101243,0.0875365526004896,0.46713573398005626
8.0,7.0,10.0,4.0,B,B,8.694728175661312e-05,0.04344477428410902,0.0001467146815523269,0.12444670714726828,0.23992745244652772,0.005979448243007314,0.17460516427887382,0.387394801006749,0.010796595801839394,0.008470415496009505,0.004700979332307116
3.0,1.0,-1.0,6.0,B-,B-,0.09536981674068037,0.04673412645457211,2.819041290971115e-05,0.0609520418586612,0.1471701975368407,0.01206184792581975,0.351509559507901,0.19155173513967477,0.009510811409336378,0.06120246525152949,0.023909207762074603
7.0,7.0,-1.0,7.0,C,B,4.985214154337248e-05,0.06705360287771567,4.018924103400534e-05,0.08152086772839497,0.115887645293734,0.14531333766112,0.14446681511759732,0.2967036308348646,0.02494305501192177,0.06050555985425187,0.06351544423782245
7.0,10.0,-1.0,7.0,C,B,3.9425819444697186e-05,0.05693901961350527,0.030236650001241802,0.03383178721229983,0.18198367788209324,0.09389208206224761,0.16656529297130745,0.23526070693784554,0.013645311299496315,0.1045257728823738,0.0830802733181446
-1.0,-1.0,-1.0,10.0,B-,B,0.01394327436581084,0.009389119914491232,8.32286615937685e-05,0.027271582994317117,0.03568805822658282,0.024482791142131484,0.08719249585562212,0.45484647200099676,0.07225970382837144,0.12264871287821048,0.1521945601318718
7.0,0.0,-1.0,5.0,B,C-,0.0009227812760585147,0.22428396001892176,1.1297615757413188e-05,0.2441578132506983,0.2158450268750952,0.037455137983948505,0.043053165838827005,0.13612807664190824,0.047715682671095785,0.006894869674762648,0.04353218815292662
10.0,-1.0,-1.0,10.0,A,A,7.116900705956972e-05,0.004039573281026632,5.007675196703576e-06,0.010620959860960183,0.07247019948709052,0.02502536760944289,0.008325908808658643,0.17455242130320214,0.10906082770584806,0.09754285331633217,0.4982857119451823
4.0,6.0,-1.0,6.0,B,B,0.006437301307131411,0.051009168944002585,4.626956999999574e-05,0.27929466443995365,0.10699338835057663,0.021864087983641433,0.030332047474465804,0.31587536639702485,0.05379791394738226,0.025880792377779842,0.10846899920804147
6.0,9.0,-1.0,7.0,A-,B,0.00010402296437251552,0.028532535643005067,2.6664305846704327e-05,0.03503773607132816,0.070858174728286,0.08076357522653889,0.10906786617835333,0.26302675254021307,0.060868678317824144,0.13352443068220268,0.2181895633420295
7.0,7.0,-1.0,7.0,A,B,4.985214154337248e-05,0.06705360287771567,4.018924103400534e-05,0.08152086772839497,0.115887645293734,0.14531333766112,0.14446681511759732,0.2967036308348646,0.02494305501192177,0.06050555985425187,0.06351544423782245
-1.0,-1.0,-1.0,6.0,A-,B,0.12459610236417228,0.013352186441087559,1.9244880227589853e-05,0.07464129396376781,0.06148586173341674,0.04727528534612643,0.10732323544886302,0.4229843181713064,0.013909246361796712,0.11543711685333931,0.018976108435896148
4.0,4.0,-1.0,3.0,B-,D,0.329330981665096,0.41831172832458796,3.196959888343116e-05,0.09933775632969463,0.07056785285364885,0.02773561563048308,0.0109996201083212,0.018224712158849608,0.0022131079871619977,0.010733684896830546,0.012512970446442699
10.0,7.0,-1.0,9.0,B,B,6.06058683853117e-05,0.021219752086710283,1.535509774818314e-05,0.028516024271158277,0.10505084997544197,0.050229480092588846,0.06407244449997825,0.3472831652955061,0.08021490145631693,0.15970859233850226,0.14362882901766338
10.0,10.0,-1.0,9.0,A-,A,3.181274546870232e-05,0.011147090264910585,0.0014410940474194373,0.008042877422737191,0.06247376293851991,0.023450723527745534,0.035857969640863394,0.22645309654667894,0.028698026065993133,0.24341576846453436,0.3589877783351288
4.0,0.0,-1.0,3.0,D,D,0.1238590764902961,0.6061239125234842,4.712566384808362e-05,0.057155797902310984,0.08595123478705362,0.039718383334483,0.01686182477931808,0.03041373106366596,0.005601543718000948,0.01582228254235138,0.018445087195187733
7.0,1.0,-1.0,1.0,C,D,0.01969908866760555,0.5297642254665452,0.00019843211647057213,0.10014210396404809,0.06307145645632234,0.13327011754878554,0.06690063627278899,0.03347051606382726,0.007073820491772037,0.020136778684268133,0.02627282426756625
3.0,8.0,-1.0,5.0,D+,B-,0.1642708387370142,0.1113431734345392,2.7009223920540325e-05,0.07976390596635882,0.05174373197899721,0.011926505638984506,0.2909986278756075,0.11446581695634866,0.010406892395973201,0.1335589027953266,0.03149459499692957
7.0,7.0,-1.0,7.0,C-,B,4.985214154337248e-05,0.06705360287771567,4.018924103400534e-05,0.08152086772839497,0.115887645293734,0.14531333766112,0.14446681511759732,0.2967036308348646,0.02494305501192177,0.06050555985425187,0.06351544423782245
5.0,7.0,-1.0,3.0,D,D,0.07501124173396355,0.4678212648279819,0.000641956561749282,0.16724692640918595,0.03324804883110197,0.06604842607467179,0.08184690149597343,0.019309641370135886,0.029776250275007354,0.02394251135663852,0.035106831063590464
6.0,4.0,4.0,7.0,C,C,0.00011454968338025923,0.08605609825060023,2.145635643648977e-05,0.23394907997798126,0.2859962004029301,0.08722137712393134,0.08754122734536544,0.16543406966972185,0.024455256689109955,0.013177277118685342,0.016033407381857556
7.0,10.0,-1.0,8.0,B,B-,4.358110309477932e-05,0.06533461149404575,0.01346781353579508,0.02608073123424864,0.06758657447945575,0.06869112614668231,0.1908394541992469,0.1899457206689099,0.13937266254684286,0.11813930912343475,0.12049841546824319
9.0,7.0,-1.0,5.0,C+,C-,0.0005248307069083914,0.17695970276845022,8.055491907014223e-06,0.3323889960643877,0.07860356623497655,0.04161785187616981,0.13852152883771998,0.17227364846952317,0.010594146783895943,0.023940452515468263,0.024567220250592887
9.0,10.0,-1.0,8.0,B,B,3.921887827013221e-05,0.06314204612280584,0.0017824876278090408,0.02831904353229329,0.03836785135638926,0.04466057937722533,0.21894944284489515,0.2728409781721884,0.02079878397260131,0.1876831242245046,0.12341644389101751
4.0,6.0,-1.0,4.0,C-,C-,0.003759139085249448,0.1531813464102008,9.355342296566506e-05,0.3769616878380341,0.17507639369627298,0.008557351800280675,0.029784640498348898,0.1653950844978504,0.010297215242304187,0.0064908812646972385,0.07040270624379559
3.0,10.0,-1.0,5.0,D,B-,0.08126470624948495,0.10909861629424279,0.005787084708407079,0.03628580439817779,0.1011537846140498,0.010485468231945908,0.4840329847781746,0.07488659806601741,0.0035008110345055975,0.06972556999385102,0.023778571631143046
-1.0,-1.0,-1.0,7.0,B+,B,0.01429139793459931,0.01676525426041881,0.0001703392981865051,0.0516978729443599,0.08234649043384046,0.05641681324237889,0.12165009296682174,0.4904638898104182,0.0047065764971201155,0.14203364093833604,0.019457631673520038
10.0,10.0,-1.0,10.0,A,A,1.2367109828650594e-05,0.004323828788488941,0.0005589838945474972,0.00243294918262728,0.024232857929671815,0.011876037579212578,0.010401075454894488,0.1534230059594362,0.006744744001839875,0.11778586969660271,0.6682082804028502
7.0,4.0,-1.0,7.0,C-,C,0.0002941479815151164,0.11158678230397268,3.209222649701697e-05,0.2364811152749788,0.2366310871293416,0.08286956127160325,0.053512671182820756,0.20140428935649618,0.012024808373944217,0.024767072315882745,0.04039637258294755
7.0,-1.0,-1.0,7.0,C-,B,0.0001261078176247714,0.024319034464213973,2.8296676506982383e-05,0.07464343814662748,0.1744307741020206,0.1776138040157959,0.03977447034032097,0.32076839821916475,0.050658883965307405,0.09779204231305631,0.039844749939360984
10.0,-1.0,-1.0,10.0,A,A,7.116900705956972e-05,0.004039573281026632,5.007675196703576e-06,0.010620959860960183,0.07247019948709052,0.02502536760944289,0.008325908808658643,0.17455242130320214,0.10906082770584806,0.09754285331633217,0.4982857119451823
7.0,10.0,-1.0,10.0,B+,A,2.6416310003222066e-05,0.009798513656318071,0.00811840569340783,0.012260495887594284,0.03088909197007515,0.03988860847808652,0.05373099552871879,0.3006037449327413,0.04933934972004841,0.136162021806227,0.3591823560167796
3.0,4.0,-1.0,6.0,C-,F,0.3185399016429376,0.03441470231798562,2.307491804539906e-05,0.1045139441793051,0.13695193568578892,0.014063795354178364,0.18048199481403435,0.13355857259903925,0.0077849584721791055,0.050096530135212404,0.019570589881293902
4.0,0.0,-1.0,6.0,C+,C,0.010871294844518037,0.09460514643445907,4.023866281873269e-05,0.20173878114849408,0.2809866387847141,0.01669902260698569,0.02396770181567731,0.2636719138963299,0.04555220887710601,0.022507416385568444,0.03935963654332886
4.0,5.0,-1.0,6.0,B,B,0.01343199716512237,0.05065271854407966,4.59462397620758e-05,0.2773429624832867,0.10624572206123677,0.02171130245376395,0.030120088121341967,0.3136680396946112,0.058863853830807715,0.025699938249309138,0.10221743115667849
7.0,4.0,-1.0,8.0,A-,B+,0.0003129528490088727,0.12323714524641875,1.5692600495789387e-05,0.17546351899398527,0.11956577420603885,0.04979775653323662,0.09867059758534748,0.13531888166287523,0.23715306826875987,0.027098057696151024,0.033366554357682085
0.0,4.0,-1.0,0.0,C+,D,0.2695501196559204,0.2764778925053536,2.778421026636532e-05,0.24464440650668184,0.02838028797261121,0.03198476585248972,0.0892756623371386,0.029666549268338276,0.0008873691501320385,0.0196759049938299,0.009429257547238062
7.0,7.0,-1.0,8.0,B,B+,4.406749501019237e-05,0.06152795780416574,1.6327751505524034e-05,0.050255161326710034,0.048651219124267404,0.07255071946671066,0.21278310901229533,0.16562811255406684,0.2889190125730516,0.05303120523662896,0.046593107655587614
7.0,7.0,7.0,5.0,D,C-,0.00017690740086201927,0.0762481161346591,1.2142829521629998e-05,0.19821279283845925,0.16037774580788874,0.1564262569762688,0.1743040256288881,0.17223163696311644,0.036221998586930745,0.007868708562823333,0.01791966827058174
7.0,4.0,4.0,1.0,B-,D,0.012409304866317966,0.4569153832142358,0.0001338448947092141,0.25283704793221534,0.06550376721092971,0.13031685141245394,0.043964771602903616,0.018073880147555982,0.004771378624354491,0.007667101475818087,0.007406668618506014
10.0,10.0,-1.0,10.0,A,A,1.2367109828650594e-05,0.004323828788488941,0.0005589838945474972,0.00243294918262728,0.024232857929671815,0.011876037579212578,0.010401075454894488,0.1534230059594362,0.006744744001839875,0.11778586969660271,0.6682082804028502
7.0,9.0,-1.0,9.0,A,B+,7.800845968542354e-05,0.010074000303566914,1.3519033528452859e-05,0.019822897241662994,0.0230003166834454,0.03357947920643074,0.06171769626606507,0.25692764186485284,0.26743366846435973,0.1927213344495065,0.13463143802689595
7.0,3.0,8.0,4.0,B+,C-,0.0007624786139338899,0.06871547726558974,0.0002566983559130921,0.3452316065852209,0.2440396822563469,0.05901247177897558,0.05310924855557101,0.20247880908490595,0.009150520538933466,0.0030385435056060036,0.014204463459003393
10.0,10.0,-1.0,9.0,A,A,3.181274546870232e-05,0.011147090264910585,0.0014410940474194373,0.008042877422737191,0.06247376293851991,0.023450723527745534,0.035857969640863394,0.22645309654667894,0.028698026065993133,0.24341576846453436,0.3589877783351288
4.0,3.0,-1.0,0.0,C-,D,0.329330981665096,0.41831172832458796,3.196959888343116e-05,0.09933775632969463,0.07056785285364885,0.02773561563048308,0.0109996201083212,0.018224712158849608,0.0022131079871619977,0.010733684896830546,0.012512970446442699
4.0,7.0,-1.0,7.0,F,B,0.0004922819585241712,0.07513792124590894,0.0004470508499208404,0.14165558680237275,0.16025677099390084,0.04835743330949666,0.09419489543740278,0.33020342453541907,0.016983221803129115,0.06515749163808224,0.06711392142584272
5.0,7.0,-1.0,6.0,C,C-,0.006591579723324278,0.037451888867366785,0.00023435700965456597,0.314766997539393,0.06019353894072296,0.02674697849245597,0.10069758801034129,0.13009485512511687,0.20871692738708075,0.02646780678567128,0.08803748211887209
